Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010
"360810147003","15000US360810147003","Block Group 3, Census Tract 147, Queens County, New York","Block Group 3, Census Tract 147, Queens County, New York","ny","150","00","ACSSF","0018790",,,,,"36","081",,,,"014700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1509,79241.95,0.0190429453727199,0.01904294,0.01904294,0,1509,634,875,1509,163,0,34,70,125,340,332,181,161,25,30,48,1509,1137,98,31,136,0,30,77,1117,124,184,210,380,200,8,11,71,0,71,1288,950,0,950,898,52,338,548,0,9,16,19,0,9,43,15,39,52,64,69,75,39,81,18,80952,887,221,143,78,569,0,29,52,0,16,887,871,15,51,91,189,474,42,9,16
"360810148001","15000US360810148001","Block Group 1, Census Tract 148, Queens County, New York","Block Group 1, Census Tract 148, Queens County, New York","ny","150","00","ACSSF","0018791",,,,,"36","081",,,,"014800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,34754.97,0.0633002932832121,0.0633003,0.0633003,0,2200,1079,1121,2200,48,25,212,166,374,236,234,399,289,120,64,33,2200,335,273,0,703,0,750,139,1375,455,470,216,160,62,12,0,203,0,203,1876,1175,0,1175,1008,167,701,555,35,27,31,50,60,18,9,14,11,46,105,59,37,29,16,8,57902,994,349,279,70,543,0,0,67,14,21,994,973,0,104,124,188,202,230,125,21
"360810149001","15000US360810149001","Block Group 1, Census Tract 149, Queens County, New York","Block Group 1, Census Tract 149, Queens County, New York","ny","150","00","ACSSF","0018792",,,,,"36","081",,,,"014900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1491,77652.77,0.0192008611622911,0.01920086,0.01920086,0,1491,837,654,1491,82,19,163,0,57,404,173,157,181,135,96,24,1491,1138,11,8,204,0,107,23,1170,240,348,262,182,109,0,29,10,0,10,1227,825,0,825,712,113,402,622,11,20,39,94,28,17,31,20,8,56,45,140,9,31,43,30,58194,712,101,83,18,539,0,0,52,0,20,712,692,12,18,109,128,237,157,31,20
"360810149002","15000US360810149002","Block Group 2, Census Tract 149, Queens County, New York","Block Group 2, Census Tract 149, Queens County, New York","ny","150","00","ACSSF","0018793",,,,,"36","081",,,,"014900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,42798.8,0.0219398699916756,0.02193987,0.02193987,0,939,459,480,939,30,19,46,0,143,328,126,149,98,0,0,0,939,768,32,0,95,0,36,8,701,85,74,138,257,131,8,8,23,0,23,844,708,0,708,645,63,136,406,32,27,11,7,8,7,10,8,11,60,19,53,81,22,15,35,78571,645,83,83,0,503,0,11,19,0,29,645,616,16,43,18,186,319,24,10,29
"360810150001","15000US360810150001","Block Group 1, Census Tract 150, Queens County, New York","Block Group 1, Census Tract 150, Queens County, New York","ny","150","00","ACSSF","0018794",,,,,"36","081",,,,"015000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1154,42276.25,0.0272966515674976,0.02729665,0.02729665,0,1154,543,611,1154,55,1,61,43,217,250,62,190,157,87,16,15,1154,130,169,0,265,0,505,85,777,192,260,157,102,66,0,0,78,10,68,1032,663,0,663,631,32,369,299,6,17,21,10,0,0,12,0,6,8,61,37,58,35,12,16,76932,631,236,198,38,337,0,0,43,0,15,631,616,0,86,50,127,90,239,24,15
"360810150002","15000US360810150002","Block Group 2, Census Tract 150, Queens County, New York","Block Group 2, Census Tract 150, Queens County, New York","ny","150","00","ACSSF","0018795",,,,,"36","081",,,,"015000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1741,59005.86,0.0295055421106198,0.02950554,0.02950554,0,1741,896,845,1741,35,83,95,144,268,147,273,328,204,113,22,29,1741,167,60,0,825,0,584,105,1116,385,350,153,177,46,5,0,199,0,199,1504,909,0,909,817,92,595,333,28,0,24,16,0,0,13,24,0,28,51,40,62,14,24,9,73011,788,404,269,135,330,0,0,54,0,0,788,788,15,59,94,181,198,224,17,0
"360810151001","15000US360810151001","Block Group 1, Census Tract 151, Queens County, New York","Block Group 1, Census Tract 151, Queens County, New York","ny","150","00","ACSSF","0018796",,,,,"36","081",,,,"015100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1245,60682.28,0.0205166973746597,0.0205167,0.0205167,0,1245,491,754,1245,28,0,21,0,128,503,154,165,79,142,16,9,1245,1074,0,0,122,0,41,8,1068,115,290,132,347,184,0,0,18,0,18,1196,995,0,995,960,35,201,604,8,45,0,39,17,49,23,0,42,36,105,77,98,32,33,0,70000,951,110,110,0,780,0,9,42,0,10,951,941,0,62,104,332,282,151,10,10
"360810151002","15000US360810151002","Block Group 2, Census Tract 151, Queens County, New York","Block Group 2, Census Tract 151, Queens County, New York","ny","150","00","ACSSF","0018797",,,,,"36","081",,,,"015100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1472,47481.88,0.0310013019365341,0.0310013,0.0310013,0,1472,767,705,1472,32,21,36,28,113,451,133,242,164,120,79,53,1472,1172,8,0,262,0,12,18,1242,251,276,245,233,196,22,19,26,0,26,1373,924,0,924,848,76,449,631,84,51,20,9,18,27,71,8,0,52,54,77,81,16,18,45,55208,848,101,72,29,638,43,7,34,11,14,848,834,9,28,160,340,183,92,22,14
"360810152001","15000US360810152001","Block Group 1, Census Tract 152, Queens County, New York","Block Group 1, Census Tract 152, Queens County, New York","ny","150","00","ACSSF","0018798",,,,,"36","081",,,,"015200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,1653,42602.89,0.0388001797691727,0.03880018,0.03880018,0,1653,850,803,1653,107,44,99,54,176,287,195,305,229,138,13,6,1653,179,317,0,483,0,642,32,1173,265,416,206,168,48,37,33,81,0,81,1389,784,0,784,677,107,605,427,59,5,13,26,22,42,24,27,13,35,6,72,15,48,14,6,44135,677,316,292,24,291,0,0,38,0,32,677,645,29,97,46,136,144,130,63,32
"360810152002","15000US360810152002","Block Group 2, Census Tract 152, Queens County, New York","Block Group 2, Census Tract 152, Queens County, New York","ny","150","00","ACSSF","0018799",,,,,"36","081",,,,"015200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1155,33442.55,0.0345368395529246,0.03453684,0.03453684,0,1155,590,565,1155,34,26,46,40,179,292,69,191,176,62,28,12,1155,185,184,4,276,0,332,174,830,181,203,231,159,56,0,0,89,24,65,1049,742,0,742,693,49,307,303,11,5,8,0,6,10,0,24,2,44,58,4,79,30,16,6,67574,693,245,199,46,396,0,14,32,6,0,693,693,0,62,49,34,312,153,83,0
"360810153001","15000US360810153001","Block Group 1, Census Tract 153, Queens County, New York","Block Group 1, Census Tract 153, Queens County, New York","ny","150","00","ACSSF","0018800",,,,,"36","081",,,,"015300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1217,43110.38,0.0282298605244503,0.02822986,0.02822986,0,1217,685,532,1217,62,30,20,24,133,434,154,95,95,133,31,6,1217,620,20,0,396,42,74,65,948,124,200,232,317,71,4,0,60,0,60,1105,797,0,797,751,46,308,512,50,29,56,18,26,16,32,0,6,53,65,53,11,28,36,33,51337,739,111,97,14,555,0,5,34,5,29,739,710,0,103,89,248,193,53,24,29
"360810153002","15000US360810153002","Block Group 2, Census Tract 153, Queens County, New York","Block Group 2, Census Tract 153, Queens County, New York","ny","150","00","ACSSF","0018801",,,,,"36","081",,,,"015300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,942,50437.62,0.0186765344086536,0.01867653,0.01867653,0,942,517,425,942,11,21,24,37,95,297,99,169,82,44,38,25,942,724,62,15,97,0,11,33,754,126,138,136,253,101,0,0,37,0,37,882,617,0,617,593,24,265,441,17,21,19,37,10,11,51,34,22,18,58,64,13,12,37,17,49063,562,85,56,29,380,0,26,20,0,51,562,511,0,26,110,198,139,38,0,51
"360810154001","15000US360810154001","Block Group 1, Census Tract 154, Queens County, New York","Block Group 1, Census Tract 154, Queens County, New York","ny","150","00","ACSSF","0018802",,,,,"36","081",,,,"015400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,1248,44976.21,0.0277480050100618,0.02774801,0.02774801,0,1248,669,579,1248,22,133,81,91,120,203,184,239,121,36,18,0,1248,69,207,0,488,0,405,79,801,178,283,162,144,21,13,0,96,4,92,959,611,0,611,525,86,348,260,10,5,18,21,46,4,0,9,8,20,39,24,14,28,14,0,51875,525,263,172,91,165,0,0,57,19,21,525,504,14,64,94,79,94,107,52,21
"360810154002","15000US360810154002","Block Group 2, Census Tract 154, Queens County, New York","Block Group 2, Census Tract 154, Queens County, New York","ny","150","00","ACSSF","0018803",,,,,"36","081",,,,"015400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,1276,42409.78,0.0300873980883309,0.0300874,0.0300874,0,1276,588,688,1276,90,33,16,48,174,265,136,169,174,124,24,23,1276,142,128,0,269,0,667,70,915,288,273,145,196,6,7,0,60,5,55,1119,787,0,787,748,39,332,348,30,0,39,22,22,15,12,0,14,29,52,25,30,0,28,30,53676,728,309,276,33,332,0,0,77,0,10,728,718,0,83,98,166,114,213,44,10
"360810155001","15000US360810155001","Block Group 1, Census Tract 155, Queens County, New York","Block Group 1, Census Tract 155, Queens County, New York","ny","150","00","ACSSF","0018804",,,,,"36","081",,,,"015500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1462,51865.04,0.0281885475917263,0.02818855,0.02818855,0,1462,763,699,1462,60,23,32,42,194,417,247,129,182,76,51,9,1462,1114,42,0,232,0,11,63,1111,203,175,212,400,67,42,12,59,0,59,1315,956,0,956,908,48,359,609,48,0,28,21,25,22,19,44,33,41,48,105,42,41,56,36,67614,891,104,88,16,670,0,0,72,13,32,891,859,5,103,102,333,226,76,14,32
"360810155002","15000US360810155002","Block Group 2, Census Tract 155, Queens County, New York","Block Group 2, Census Tract 155, Queens County, New York","ny","150","00","ACSSF","0018805",,,,,"36","081",,,,"015500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,874,30309.7,0.0288356548370108,0.02883565,0.02883565,0,874,494,380,874,23,20,24,15,92,342,82,119,83,30,28,16,874,620,4,0,176,0,58,16,700,106,127,173,199,86,9,0,14,0,14,802,642,0,642,593,49,160,327,4,5,10,0,5,5,39,19,9,36,14,64,34,18,44,21,77188,572,86,77,9,438,0,9,18,0,21,572,551,17,9,95,166,229,35,0,21
"360810156001","15000US360810156001","Block Group 1, Census Tract 156, Queens County, New York","Block Group 1, Census Tract 156, Queens County, New York","ny","150","00","ACSSF","0018806",,,,,"36","081",,,,"015600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1132,35527.87,0.0318623097867635,0.03186231,0.03186231,0,1132,513,619,1132,75,51,86,15,142,241,115,201,102,54,34,16,1132,153,295,0,152,0,484,48,763,131,342,175,87,14,0,14,52,0,52,913,660,0,660,594,66,253,278,19,22,16,11,15,38,17,25,3,15,0,30,16,28,5,18,40250,583,218,185,33,341,0,0,20,0,4,583,579,10,72,24,127,101,162,83,4
"360810156002","15000US360810156002","Block Group 2, Census Tract 156, Queens County, New York","Block Group 2, Census Tract 156, Queens County, New York","ny","150","00","ACSSF","0018807",,,,,"36","081",,,,"015600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1972,40119.84,0.0491527373872003,0.04915274,0.04915274,0,1972,983,989,1972,151,106,129,51,196,304,340,206,285,116,73,15,1972,206,285,0,982,0,399,100,1339,432,400,257,159,71,13,7,64,0,64,1568,922,0,922,870,52,646,524,49,12,28,9,23,46,12,26,25,41,68,101,18,31,30,5,57750,870,351,305,46,434,0,0,65,0,20,870,850,12,178,100,143,151,186,80,20
"360810157001","15000US360810157001","Block Group 1, Census Tract 157, Queens County, New York","Block Group 1, Census Tract 157, Queens County, New York","ny","150","00","ACSSF","0018808",,,,,"36","081",,,,"015700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1457,29374.86,0.0496002298080146,0.04960023,0.04960023,0,1457,881,576,1457,86,47,55,55,151,331,192,269,174,37,60,0,1457,752,17,0,457,0,131,100,1063,207,241,197,251,130,37,0,73,0,73,1257,916,0,916,840,76,341,689,54,31,54,32,39,49,18,44,62,55,87,92,34,0,9,29,46632,809,98,80,18,581,0,24,79,0,27,809,782,21,122,119,194,251,53,22,27
"360810158011","15000US360810158011","Block Group 1, Census Tract 158.01, Queens County, New York","Block Group 1, Census Tract 158.01, Queens County, New York","ny","150","00","ACSSF","0018809",,,,,"36","081",,,,"015801","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1213,27511.08,0.0440913239752462,0.04409133,0.04409133,0,1213,689,524,1213,59,44,176,27,142,210,179,177,149,37,13,0,1213,117,243,0,176,0,623,54,765,197,368,137,58,5,0,0,45,0,45,934,694,0,694,640,54,240,321,0,0,25,24,0,32,0,38,0,8,50,69,13,10,27,25,72708,630,259,224,35,275,0,6,52,38,0,630,630,0,85,40,160,130,161,54,0
"360810158012","15000US360810158012","Block Group 2, Census Tract 158.01, Queens County, New York","Block Group 2, Census Tract 158.01, Queens County, New York","ny","150","00","ACSSF","0018810",,,,,"36","081",,,,"015801","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1484,40800.2,0.0363723692928307,0.03637237,0.03637237,0,1484,582,902,1484,97,89,54,127,96,183,133,321,160,138,86,0,1484,86,800,81,279,0,104,134,1021,177,467,238,95,44,0,0,64,0,64,1181,751,0,751,689,62,430,315,0,0,24,0,18,0,8,18,0,25,122,63,0,15,4,18,64943,677,394,311,83,214,0,0,43,0,26,677,651,49,79,129,132,153,109,0,26
"360810158013","15000US360810158013","Block Group 3, Census Tract 158.01, Queens County, New York","Block Group 3, Census Tract 158.01, Queens County, New York","ny","150","00","ACSSF","0018811",,,,,"36","081",,,,"015801","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,867,24160.7,0.0358847222458174,0.03588472,0.03588472,0,867,437,430,867,38,33,90,79,9,121,138,187,112,43,17,0,867,8,72,0,204,0,560,23,618,121,366,103,28,0,0,0,62,0,62,680,471,0,471,423,48,209,311,36,25,25,35,26,27,0,10,18,0,48,18,9,34,0,0,30787,423,150,124,26,273,0,0,0,0,0,423,423,18,61,0,151,71,68,54,0
"360810158021","15000US360810158021","Block Group 1, Census Tract 158.02, Queens County, New York","Block Group 1, Census Tract 158.02, Queens County, New York","ny","150","00","ACSSF","0018812",,,,,"36","081",,,,"015802","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,1302,37965.84,0.0342939812848554,0.03429398,0.03429398,0,1302,637,665,1302,49,71,106,27,137,123,188,328,66,107,91,9,1302,246,165,0,202,0,461,228,912,268,307,223,67,37,10,0,94,0,94,1068,697,0,697,589,108,371,385,0,56,12,34,44,0,22,11,0,24,63,65,8,16,9,21,53906,589,209,196,13,282,0,0,59,29,10,589,579,16,59,0,150,149,142,63,10
"360810158022","15000US360810158022","Block Group 2, Census Tract 158.02, Queens County, New York","Block Group 2, Census Tract 158.02, Queens County, New York","ny","150","00","ACSSF","0018813",,,,,"36","081",,,,"015802","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,2053,55343.58,0.0370955386665884,0.03709554,0.03709554,0,2053,1197,856,2053,69,34,44,44,182,429,318,406,291,111,105,20,2053,155,561,19,361,0,764,193,1680,635,439,308,225,73,0,0,45,0,45,1893,1342,0,1342,1203,139,551,498,5,20,0,0,16,29,37,95,45,8,31,81,43,0,78,10,53125,1203,443,408,35,639,0,0,111,0,10,1203,1193,24,152,109,197,334,301,76,10
"360810158023","15000US360810158023","Block Group 3, Census Tract 158.02, Queens County, New York","Block Group 3, Census Tract 158.02, Queens County, New York","ny","150","00","ACSSF","0018814",,,,,"36","081",,,,"015802","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,1324,36987.46,0.0357959187455695,0.03579592,0.03579592,0,1324,713,611,1324,34,17,65,0,297,176,131,221,235,141,0,7,1324,209,273,0,466,0,287,89,911,291,266,127,188,39,0,0,76,0,76,1208,876,0,876,767,109,332,332,32,0,21,0,16,8,0,0,9,14,46,76,45,57,8,0,78750,758,185,185,0,558,0,0,15,0,0,758,758,6,39,51,120,148,336,58,0
"360810159001","15000US360810159001","Block Group 1, Census Tract 159, Queens County, New York","Block Group 1, Census Tract 159, Queens County, New York","ny","150","00","ACSSF","0018815",,,,,"36","081",,,,"015900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,1198,65397.95,0.0183186176924372,0.01831862,0.01831862,0,1198,548,650,1198,55,49,56,59,27,301,249,159,72,112,51,8,1198,850,0,0,251,0,79,18,952,88,187,143,346,146,34,8,9,0,9,988,706,0,706,641,65,282,526,15,52,47,36,12,23,18,82,16,79,47,56,8,9,9,17,42500,641,58,58,0,536,0,10,17,11,9,641,632,0,67,63,121,219,68,94,9
"360810159002","15000US360810159002","Block Group 2, Census Tract 159, Queens County, New York","Block Group 2, Census Tract 159, Queens County, New York","ny","150","00","ACSSF","0018816",,,,,"36","081",,,,"015900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1168,71442.88,0.0163487243956343,0.01634873,0.01634873,0,1168,660,508,1168,22,66,28,0,163,301,202,106,97,43,113,27,1168,818,37,0,136,0,171,6,889,137,148,241,261,92,0,10,0,0,0,1052,723,0,723,690,33,329,599,108,39,19,23,127,47,29,0,28,33,37,61,20,18,10,0,29531,690,109,44,65,522,0,0,59,0,0,690,690,0,25,11,322,242,60,30,0
"360810159003","15000US360810159003","Block Group 3, Census Tract 159, Queens County, New York","Block Group 3, Census Tract 159, Queens County, New York","ny","150","00","ACSSF","0018817",,,,,"36","081",,,,"015900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,414,33043.3,0.0125290155784506,0.01252902,0.01252902,0,414,131,283,414,0,0,0,0,63,68,106,28,33,80,36,0,414,273,17,17,95,0,0,12,351,39,84,102,116,10,0,0,0,0,0,414,291,0,291,270,21,123,243,34,57,0,13,0,0,0,0,0,60,9,43,9,9,9,0,51683,261,10,0,10,251,0,0,0,0,0,261,261,0,0,75,134,43,9,0,0
"360810159004","15000US360810159004","Block Group 4, Census Tract 159, Queens County, New York","Block Group 4, Census Tract 159, Queens County, New York","ny","150","00","ACSSF","0018818",,,,,"36","081",,,,"015900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1184,64639.15,0.0183170732837372,0.01831707,0.01831707,0,1184,559,625,1184,32,101,37,0,76,310,227,211,110,47,25,8,1184,696,38,0,294,0,115,41,938,110,226,199,285,118,0,0,31,0,31,1014,751,0,751,696,55,263,563,42,28,12,65,15,0,24,9,48,72,56,88,43,54,7,0,55799,696,145,76,69,474,0,0,48,12,17,696,679,36,29,140,208,100,145,21,17
"360810161001","15000US360810161001","Block Group 1, Census Tract 161, Queens County, New York","Block Group 1, Census Tract 161, Queens County, New York","ny","150","00","ACSSF","0018819",,,,,"36","081",,,,"016100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1120,48986.54,0.0228634263942536,0.02286343,0.02286343,0,1120,581,539,1120,18,35,47,11,157,210,228,113,155,78,30,38,1120,704,36,0,310,0,51,19,852,114,230,167,263,51,27,0,54,0,54,1020,680,0,680,575,105,340,434,10,25,28,27,33,6,19,13,40,34,21,31,81,37,8,21,52500,569,96,79,17,423,0,11,25,0,14,569,555,13,38,69,159,210,51,15,14
"360810161002","15000US360810161002","Block Group 2, Census Tract 161, Queens County, New York","Block Group 2, Census Tract 161, Queens County, New York","ny","150","00","ACSSF","0018820",,,,,"36","081",,,,"016100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1486,79387.84,0.0187182334435526,0.01871823,0.01871823,0,1486,827,659,1486,58,138,107,46,241,340,187,177,100,47,31,14,1486,775,135,0,242,0,315,19,896,217,274,126,190,69,20,0,101,10,91,1177,838,0,838,728,110,339,396,16,26,23,18,19,47,13,28,28,46,47,43,23,4,15,0,46538,699,27,21,6,608,0,0,59,0,5,699,694,12,57,137,196,222,62,8,5
"360810163001","15000US360810163001","Block Group 1, Census Tract 163, Queens County, New York","Block Group 1, Census Tract 163, Queens County, New York","ny","150","00","ACSSF","0018821",,,,,"36","081",,,,"016300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,823,37969.33,0.021675390001807,0.02167539,0.02167539,0,823,390,433,823,28,24,58,0,96,172,44,69,139,95,81,17,823,632,0,0,180,0,0,11,617,170,177,45,145,59,10,11,8,0,8,713,389,0,389,341,48,324,314,56,10,0,37,0,0,3,9,0,13,25,61,19,30,27,24,75588,331,62,42,20,228,0,0,11,0,30,331,301,0,44,68,95,56,38,0,30
"360810163002","15000US360810163002","Block Group 2, Census Tract 163, Queens County, New York","Block Group 2, Census Tract 163, Queens County, New York","ny","150","00","ACSSF","0018822",,,,,"36","081",,,,"016300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,34372.07,0.0240020417083014,0.02400204,0.02400204,0,825,351,474,825,28,46,33,22,14,68,71,63,220,180,71,9,825,305,339,0,52,0,86,43,682,188,234,197,45,6,0,12,22,0,22,718,292,0,292,250,42,426,384,112,33,9,20,40,27,12,14,0,59,38,14,0,6,0,0,28103,237,101,88,13,100,0,0,12,0,24,237,213,0,49,0,60,62,34,8,24
"360810163003","15000US360810163003","Block Group 3, Census Tract 163, Queens County, New York","Block Group 3, Census Tract 163, Queens County, New York","ny","150","00","ACSSF","0018823",,,,,"36","081",,,,"016300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2140,55474,0.038576626609853,0.03857663,0.03857663,0,2140,914,1226,2140,77,55,111,54,299,363,165,241,341,190,117,127,2140,1019,620,15,193,0,252,41,1544,757,400,259,118,10,0,0,67,0,67,1886,696,0,696,580,116,1190,1031,188,151,164,104,81,62,91,4,29,37,66,35,0,0,0,19,20473,580,80,80,0,405,0,0,70,7,18,580,562,0,87,55,53,189,131,47,18
"360810164001","15000US360810164001","Block Group 1, Census Tract 164, Queens County, New York","Block Group 1, Census Tract 164, Queens County, New York","ny","150","00","ACSSF","0018824",,,,,"36","081",,,,"016400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,1613,45669.86,0.0353186964572809,0.0353187,0.0353187,0,1613,792,821,1613,95,65,57,41,159,396,153,241,261,93,48,4,1613,75,742,0,325,0,415,56,1196,216,470,321,135,54,0,0,66,1,65,1388,888,0,888,826,62,500,345,0,12,20,27,0,0,0,5,0,30,12,26,89,45,38,41,106378,826,259,246,13,504,0,0,13,14,36,826,790,19,84,118,122,166,176,105,36
"360810164002","15000US360810164002","Block Group 2, Census Tract 164, Queens County, New York","Block Group 2, Census Tract 164, Queens County, New York","ny","150","00","ACSSF","0018825",,,,,"36","081",,,,"016400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,2078,49680.11,0.0418276069232753,0.04182761,0.04182761,0,2078,1148,930,2078,163,138,158,131,239,317,263,301,266,64,32,6,2078,60,756,0,375,0,669,218,1249,291,483,343,103,20,9,0,104,8,96,1558,1070,0,1070,982,88,488,521,4,21,11,19,11,92,37,58,33,39,14,64,76,15,14,13,46563,982,445,392,53,457,0,0,68,0,12,982,970,12,99,95,116,336,218,94,12
"360810166001","15000US360810166001","Block Group 1, Census Tract 166, Queens County, New York","Block Group 1, Census Tract 166, Queens County, New York","ny","150","00","ACSSF","0018826",,,,,"36","081",,,,"016600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1857,43132.79,0.043053095226696,0.04305309,0.04305309,0,1857,970,887,1857,89,93,148,167,102,305,185,230,404,85,49,0,1857,169,575,51,257,62,599,144,1258,451,395,203,188,21,0,0,157,2,155,1514,1040,0,1040,908,132,474,517,11,45,8,69,10,76,39,0,14,68,53,29,75,20,0,0,47589,899,237,166,71,611,0,0,39,12,0,899,899,69,105,54,135,118,336,82,0
"360810166002","15000US360810166002","Block Group 2, Census Tract 166, Queens County, New York","Block Group 2, Census Tract 166, Queens County, New York","ny","150","00","ACSSF","0018827",,,,,"36","081",,,,"016600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,1552,44314.79,0.035022169986888,0.03502217,0.03502217,0,1552,863,689,1552,95,81,89,108,228,292,139,263,195,62,0,0,1552,606,27,100,431,0,322,66,951,252,197,340,162,0,0,0,91,0,91,1260,1060,0,1060,936,124,200,441,44,0,56,43,8,9,46,8,0,0,10,21,86,18,13,79,,936,345,232,113,508,0,0,24,0,59,936,877,0,149,37,118,187,307,79,59
