Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T002_001,SE_T002_002,SE_T002_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T050_001,SE_T050_002,SE_T050_003,SE_T050_004,SE_T050_005,SE_T050_006,SE_T050_007,SE_T050_008,SE_T050_009,SE_T050_010,SE_T050_011,SE_T050_012,SE_T050_013,SE_T050_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T059_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T193_001,SE_T193_002,SE_T193_003,SE_T193_004,SE_T193_005,SE_T193_006,SE_T193_007,SE_T193_008,SE_T193_009,SE_T193_010,SE_T193_011,SE_T219_001,SE_T219_002,SE_T219_003,SE_T219_004,SE_T219_005,SE_T219_006,SE_T219_007
"360810275002","15000US360810275002","Block Group 2, Census Tract 275, Queens County, New York","Block Group 2, Census Tract 275, Queens County, New York","ny","150","00","ACSSF","0019010",,,,,"36","081",,,,"027500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,125697,0.0203425652937388,2557,116,208,111,117,212,605,389,225,280,102,146,46,2557,1871,22,0,126,0,519,19,1367,45,100,101,20,472,144,0,43,173,0,79,116,74,542,39,20,17,68,17,16,0,13,0,79,133,72,38,0,0,30,62833,77994.2804428044,542,78,464,464,0,0,0,0,0,63,22,126,54,199,464,0,43,136,94,80,111
"360810275003","15000US360810275003","Block Group 3, Census Tract 275, Queens County, New York","Block Group 3, Census Tract 275, Queens County, New York","ny","150","00","ACSSF","0019011",,,,,"36","081",,,,"027500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,81168.2,0.0357036403257467,2898,264,213,142,79,226,709,613,226,303,98,25,0,2898,2202,0,0,400,0,279,17,1696,67,145,17,49,327,166,36,295,130,0,206,59,199,783,40,0,38,45,43,90,89,17,41,43,206,85,20,0,22,4,48802,53692.4648786718,783,17,766,766,0,0,0,49,0,0,69,335,151,162,766,0,237,406,45,0,78
"360810276001","15000US360810276001","Block Group 1, Census Tract 276, Queens County, New York","Block Group 1, Census Tract 276, Queens County, New York","ny","150","00","ACSSF","0019012",,,,,"36","081",,,,"027600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,19547.33,0.0612871565428102,1198,87,45,24,100,79,259,127,206,116,97,34,24,1198,9,960,0,40,0,176,13,632,63,92,67,62,0,17,7,41,115,0,86,10,72,394,21,29,12,39,15,9,44,12,13,19,30,71,10,33,25,12,51875,67975.1269035533,394,235,159,159,0,0,28,16,0,0,67,38,4,6,159,0,51,71,4,18,15
"360810277001","15000US360810277001","Block Group 1, Census Tract 277, Queens County, New York","Block Group 1, Census Tract 277, Queens County, New York","ny","150","00","ACSSF","0019013",,,,,"36","081",,,,"027700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,51286.89,0.00627840746752495,322,15,0,0,0,0,29,125,18,45,32,45,13,322,181,65,0,43,0,20,13,224,17,58,0,42,0,0,3,90,8,0,0,0,6,249,46,26,18,0,0,0,0,35,0,8,13,12,37,4,13,37,,98465.4618473896,249,192,57,57,0,0,0,0,0,0,14,43,0,0,57,0,0,35,8,14,0
"360810277002","15000US360810277002","Block Group 2, Census Tract 277, Queens County, New York","Block Group 2, Census Tract 277, Queens County, New York","ny","150","00","ACSSF","0019014",,,,,"36","081",,,,"027700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,82033.23,0.0191873475861664,1574,203,135,109,27,16,446,224,208,55,29,43,79,1574,882,37,0,13,0,531,111,710,86,96,20,46,77,0,37,16,85,0,202,45,0,512,16,0,121,37,37,13,59,0,0,29,0,51,37,35,43,34,,75791.2109375,512,103,409,409,0,0,0,0,0,0,78,265,66,0,409,0,147,86,45,51,80
"360810277003","15000US360810277003","Block Group 3, Census Tract 277, Queens County, New York","Block Group 3, Census Tract 277, Queens County, New York","ny","150","00","ACSSF","0019015",,,,,"36","081",,,,"027700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,228784,0.0133444633720311,3053,107,125,292,106,170,366,228,1119,230,171,139,0,3053,1831,172,15,562,95,239,139,1686,222,175,38,0,118,308,69,183,185,0,199,44,145,1077,0,30,38,35,87,109,45,117,31,190,204,73,0,63,0,55,55140,62471.4020427112,1077,188,889,889,0,0,0,0,36,41,14,404,109,285,889,15,237,429,89,88,31
"360810277004","15000US360810277004","Block Group 4, Census Tract 277, Queens County, New York","Block Group 4, Census Tract 277, Queens County, New York","ny","150","00","ACSSF","0019016",,,,,"36","081",,,,"027700","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,70673.72,0.0142344288853848,1006,52,39,30,29,71,269,290,97,54,60,0,15,1006,668,0,0,109,0,200,29,588,16,18,0,0,168,84,57,18,47,0,99,0,81,368,15,33,0,13,17,14,49,60,13,0,85,65,4,0,0,0,44292,48854.6195652174,368,46,322,322,0,0,0,16,31,48,0,131,75,21,322,0,107,119,0,50,46
"360810277005","15000US360810277005","Block Group 5, Census Tract 277, Queens County, New York","Block Group 5, Census Tract 277, Queens County, New York","ny","150","00","ACSSF","0019017",,,,,"36","081",,,,"027700","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,125953.5,0.0144815342773789,1824,142,59,102,108,151,183,367,369,69,215,30,29,1824,1081,14,0,243,0,429,57,863,61,123,0,0,237,67,22,60,32,0,0,116,145,737,86,38,87,29,90,77,50,38,0,58,82,0,55,32,0,15,33184,46037.5848032564,737,166,571,571,0,0,0,0,0,0,33,203,89,246,571,29,146,23,142,95,136
"360810278001","15000US360810278001","Block Group 1, Census Tract 278, Queens County, New York","Block Group 1, Census Tract 278, Queens County, New York","ny","150","00","ACSSF","0019018",,,,,"36","081",,,,"027800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,15703.39,0.0364252652908044,572,12,0,59,19,81,64,61,94,94,83,5,0,572,0,503,0,0,0,56,13,321,16,93,4,29,6,25,7,25,40,0,12,15,49,198,5,12,5,0,0,0,0,15,11,16,16,42,32,21,23,0,84667,87503.0303030303,198,147,51,51,0,0,0,12,11,6,0,11,11,0,51,6,16,29,0,0,0
"360810278002","15000US360810278002","Block Group 2, Census Tract 278, Queens County, New York","Block Group 2, Census Tract 278, Queens County, New York","ny","150","00","ACSSF","0019019",,,,,"36","081",,,,"027800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796,57399.75,0.0312893341590772,1796,196,105,102,64,243,239,217,194,196,158,71,11,1796,87,1496,0,11,0,102,100,528,9,28,51,24,0,48,69,82,127,0,14,7,69,644,109,72,93,49,25,50,48,18,6,62,46,46,6,14,0,0,24891,34611.6459627329,644,89,555,555,0,0,0,35,0,6,376,86,7,45,555,0,65,169,133,79,109
"360810279001","15000US360810279001","Block Group 1, Census Tract 279, Queens County, New York","Block Group 1, Census Tract 279, Queens County, New York","ny","150","00","ACSSF","0019020",,,,,"36","081",,,,"027900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,37987.37,0.0258506989221572,982,31,34,71,31,126,158,147,104,120,103,31,26,982,521,52,0,144,0,237,28,541,44,139,37,46,45,15,12,43,79,0,32,17,32,430,14,16,32,33,0,61,0,0,0,60,55,41,28,15,29,46,54958,82035.5813953488,430,267,163,163,0,0,0,0,0,0,0,74,47,42,163,15,54,34,0,18,42
"360810279002","15000US360810279002","Block Group 2, Census Tract 279, Queens County, New York","Block Group 2, Census Tract 279, Queens County, New York","ny","150","00","ACSSF","0019021",,,,,"36","081",,,,"027900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404,161696.1,0.0210518349891969,3404,284,132,184,86,304,717,390,603,251,292,62,99,3404,2091,67,0,202,0,880,164,1722,223,133,0,0,522,62,79,194,105,0,152,100,152,939,32,62,38,25,59,171,27,0,75,17,174,100,43,97,0,19,47478,60899.7870074547,939,163,776,776,0,0,0,15,65,0,34,185,169,308,776,41,234,285,124,0,92
"360810279003","15000US360810279003","Block Group 3, Census Tract 279, Queens County, New York","Block Group 3, Census Tract 279, Queens County, New York","ny","150","00","ACSSF","0019022",,,,,"36","081",,,,"027900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,117952.5,0.0144973644665535,1710,17,131,26,0,98,439,239,87,195,351,101,26,1710,911,133,0,451,0,207,8,866,38,148,25,0,62,16,21,235,162,0,22,115,22,619,15,42,37,59,70,34,0,16,22,71,54,52,55,47,10,35,52014,71754.4426494346,619,233,386,386,0,0,0,61,14,0,52,191,50,18,386,0,148,80,101,38,19
"360810279004","15000US360810279004","Block Group 4, Census Tract 279, Queens County, New York","Block Group 4, Census Tract 279, Queens County, New York","ny","150","00","ACSSF","0019023",,,,,"36","081",,,,"027900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,63571.13,0.0070000324325827,445,0,0,0,0,0,38,103,29,63,129,56,27,445,342,33,0,33,0,20,17,196,53,66,0,0,0,17,16,30,14,0,0,0,0,316,0,40,14,13,15,26,17,0,0,30,53,60,23,0,13,12,60750,66418.9873417722,316,285,31,31,0,0,0,0,0,0,0,31,0,0,31,0,0,0,17,0,14
"360810280001","15000US360810280001","Block Group 1, Census Tract 280, Queens County, New York","Block Group 1, Census Tract 280, Queens County, New York","ny","150","00","ACSSF","0019024",,,,,"36","081",,,,"028000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,30159.47,0.0638605275391237,1926,75,151,98,118,195,343,276,284,211,126,40,9,1926,0,1623,0,0,0,251,52,1067,64,167,166,97,49,22,92,108,141,0,86,16,59,476,5,4,0,0,11,33,18,40,10,35,73,84,44,53,32,34,79750,91933.4033613445,476,339,137,137,0,0,14,8,5,0,5,87,13,5,137,29,74,13,11,5,5
"360810281001","15000US360810281001","Block Group 1, Census Tract 281, Queens County, New York","Block Group 1, Census Tract 281, Queens County, New York","ny","150","00","ACSSF","0019025",,,,,"36","081",,,,"028100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,55263.13,0.0188371529134498,1041,10,0,18,14,166,84,219,272,152,69,17,20,1041,840,22,0,52,0,78,49,623,36,13,0,0,53,99,27,28,53,0,187,0,127,453,0,79,0,0,0,64,24,14,13,146,34,40,39,0,0,0,50789,51920.7505518764,453,75,378,378,0,0,0,14,102,0,51,63,59,89,378,0,72,164,112,13,17
"360810281002","15000US360810281002","Block Group 2, Census Tract 281, Queens County, New York","Block Group 2, Census Tract 281, Queens County, New York","ny","150","00","ACSSF","0019026",,,,,"36","081",,,,"028100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,77194.5,0.0200143784449967,1545,46,17,78,13,152,273,143,173,272,320,25,33,1545,1171,0,0,268,0,65,41,877,86,126,54,16,70,155,64,90,82,14,73,13,34,682,13,14,44,49,25,16,18,120,133,54,8,98,25,13,28,24,45789,62315.2492668622,682,173,509,509,0,0,0,0,44,0,65,22,161,217,509,0,64,115,151,92,87
"360810281003","15000US360810281003","Block Group 3, Census Tract 281, Queens County, New York","Block Group 3, Census Tract 281, Queens County, New York","ny","150","00","ACSSF","0019027",,,,,"36","081",,,,"028100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,57094.48,0.0142745835115838,815,19,18,14,0,0,177,16,138,185,224,24,0,815,493,23,3,249,0,47,0,503,137,240,0,0,0,0,47,46,33,0,0,0,0,539,13,0,140,0,13,94,0,46,25,16,62,16,33,68,0,13,40516,56963.6363636364,539,414,125,125,0,0,0,0,0,0,0,0,111,14,125,0,47,53,13,0,12
"360810281004","15000US360810281004","Block Group 4, Census Tract 281, Queens County, New York","Block Group 4, Census Tract 281, Queens County, New York","ny","150","00","ACSSF","0019028",,,,,"36","081",,,,"028100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,74576.02,0.01422709294406,1061,13,107,17,0,90,144,87,225,76,239,42,21,1061,925,0,0,42,0,78,16,519,83,134,43,0,0,39,51,0,124,0,0,16,29,505,52,23,51,62,0,0,0,50,0,0,71,100,15,0,0,81,60636,95572.0792079208,505,121,384,384,0,0,6,0,0,0,0,0,14,364,384,0,61,135,102,51,35
"360810282001","15000US360810282001","Block Group 1, Census Tract 282, Queens County, New York","Block Group 1, Census Tract 282, Queens County, New York","ny","150","00","ACSSF","0019029",,,,,"36","081",,,,"028200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,25407.07,0.0704528360749162,1790,113,169,122,69,189,157,238,380,164,125,32,32,1790,28,1552,0,23,0,110,77,871,140,183,98,44,13,51,54,43,92,0,62,25,66,526,11,22,16,0,22,17,23,0,23,47,85,53,97,42,36,32,73500,88861.216730038,526,357,169,169,0,17,0,0,0,0,0,38,38,76,169,19,67,56,11,7,9
"360810283001","15000US360810283001","Block Group 1, Census Tract 283, Queens County, New York","Block Group 1, Census Tract 283, Queens County, New York","ny","150","00","ACSSF","0019030",,,,,"36","081",,,,"028300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,113732.5,0.0125294016806255,1425,22,94,77,11,276,118,125,389,101,108,88,16,1425,674,0,0,609,0,122,20,710,183,116,0,54,38,94,0,101,48,0,0,0,76,485,56,0,19,0,18,18,0,66,0,0,68,169,13,37,21,0,64306,67835.6701030928,485,224,261,261,0,0,0,81,0,0,0,37,52,91,261,0,79,164,18,0,0
"360810283002","15000US360810283002","Block Group 2, Census Tract 283, Queens County, New York","Block Group 2, Census Tract 283, Queens County, New York","ny","150","00","ACSSF","0019031",,,,,"36","081",,,,"028300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,112715.8,0.0133344247154813,1503,48,23,62,60,163,277,94,238,277,158,85,18,1503,952,21,0,290,0,220,20,816,60,313,0,0,21,77,22,45,238,0,0,0,40,748,101,16,74,0,18,59,0,17,20,0,137,52,95,21,99,39,67821,79969.2513368984,748,251,497,497,0,0,19,0,0,21,0,58,129,270,497,19,95,166,118,17,82
"360810283003","15000US360810283003","Block Group 3, Census Tract 283, Queens County, New York","Block Group 3, Census Tract 283, Queens County, New York","ny","150","00","ACSSF","0019032",,,,,"36","081",,,,"028300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,75378.16,0.0143012245616582,1078,77,39,43,20,1,429,58,39,122,185,65,0,1078,631,14,0,135,0,240,58,575,125,90,41,0,44,19,17,75,102,0,0,39,23,422,18,17,17,0,0,60,0,0,19,19,62,76,102,20,12,0,72442,75919.9052132701,422,76,346,346,0,0,0,0,0,13,19,164,44,106,346,0,216,75,35,20,0
"360810283004","15000US360810283004","Block Group 4, Census Tract 283, Queens County, New York","Block Group 4, Census Tract 283, Queens County, New York","ny","150","00","ACSSF","0019033",,,,,"36","081",,,,"028300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,89506.47,0.0142112627548854,1272,91,20,118,0,194,233,184,234,106,36,56,0,1272,641,214,0,255,0,123,39,705,19,101,92,0,166,80,19,72,0,0,70,86,0,479,14,0,55,0,41,0,19,36,22,166,52,74,0,0,0,0,55972,51804.8016701461,479,137,342,342,0,0,0,0,0,0,15,70,0,257,342,0,109,87,124,0,22
"360810283005","15000US360810283005","Block Group 5, Census Tract 283, Queens County, New York","Block Group 5, Census Tract 283, Queens County, New York","ny","150","00","ACSSF","0019034",,,,,"36","081",,,,"028300","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,152249,0.0142398343158347,2168,0,87,60,0,141,369,284,283,636,255,53,0,2168,1366,0,22,310,48,422,0,1441,338,109,0,24,129,113,128,221,183,0,16,0,180,1102,36,115,22,74,38,92,48,19,70,80,147,208,91,4,58,0,56595,60215.8802177858,1102,350,752,752,0,0,0,0,47,148,16,110,122,309,752,0,273,266,32,147,34
"360810284001","15000US360810284001","Block Group 1, Census Tract 284, Queens County, New York","Block Group 1, Census Tract 284, Queens County, New York","ny","150","00","ACSSF","0019035",,,,,"36","081",,,,"028400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666,24332.25,0.109566530810181,2666,111,183,145,249,310,440,324,378,161,207,90,68,2666,16,2325,0,0,0,297,28,1361,108,197,140,100,34,86,68,76,184,0,164,0,204,733,24,45,62,45,0,46,29,49,7,75,20,79,116,64,65,7,57961,74927.4215552524,733,506,227,227,0,0,64,56,0,15,57,16,0,19,227,0,116,64,47,0,0
"360810284002","15000US360810284002","Block Group 2, Census Tract 284, Queens County, New York","Block Group 2, Census Tract 284, Queens County, New York","ny","150","00","ACSSF","0019036",,,,,"36","081",,,,"028400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,30054.86,0.0561639667828577,1688,229,191,111,64,116,373,240,86,191,65,9,13,1688,73,1483,0,0,0,109,23,762,77,123,47,75,24,9,56,94,113,0,96,0,48,370,24,19,20,0,24,8,16,16,0,11,43,98,23,39,0,29,77738,79935.6756756757,370,205,165,165,0,0,0,24,0,0,23,19,29,70,165,7,40,78,40,0,0
"360810285001","15000US360810285001","Block Group 1, Census Tract 285, Queens County, New York","Block Group 1, Census Tract 285, Queens County, New York","ny","150","00","ACSSF","0019037",,,,,"36","081",,,,"028500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,50658.51,0.019207038797091,973,38,109,69,6,0,116,212,178,79,132,14,20,973,558,41,55,138,0,57,124,399,72,146,0,0,0,0,0,0,15,0,146,0,20,327,0,0,0,0,0,0,0,0,29,84,66,16,20,33,50,29,74139,115660.244648318,327,255,72,72,0,0,0,0,0,0,0,15,0,57,72,0,16,56,0,0,0
"360810285002","15000US360810285002","Block Group 2, Census Tract 285, Queens County, New York","Block Group 2, Census Tract 285, Queens County, New York","ny","150","00","ACSSF","0019038",,,,,"36","081",,,,"028500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,96300.48,0.0133332664089563,1284,66,60,10,0,0,342,248,147,177,166,14,54,1284,913,52,0,260,0,0,59,785,113,326,0,17,102,26,13,35,104,0,0,0,49,713,0,14,21,59,30,16,0,0,14,44,103,182,86,59,34,51,79602,119773.913043478,713,474,239,239,0,0,0,0,0,0,15,63,18,143,239,0,107,33,50,14,35
"360810285003","15000US360810285003","Block Group 3, Census Tract 285, Queens County, New York","Block Group 3, Census Tract 285, Queens County, New York","ny","150","00","ACSSF","0019039",,,,,"36","081",,,,"028500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,63553.61,0.0140039258869153,890,118,71,21,0,20,75,87,276,84,45,65,28,890,657,0,0,76,0,126,31,439,88,133,0,16,29,41,67,0,36,0,15,0,14,433,14,56,74,0,0,27,15,0,14,82,0,51,29,14,40,17,53003,69306.0046189376,433,149,284,284,0,0,0,0,0,0,0,16,91,177,284,0,76,107,65,0,36
"360810285004","15000US360810285004","Block Group 4, Census Tract 285, Queens County, New York","Block Group 4, Census Tract 285, Queens County, New York","ny","150","00","ACSSF","0019040",,,,,"36","081",,,,"028500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,138275.2,0.0145000671817784,2005,47,218,236,83,138,259,367,319,159,84,59,36,2005,1190,30,0,361,0,424,0,749,7,218,0,0,74,114,108,77,58,0,0,19,74,739,58,54,59,88,17,95,0,38,16,113,152,18,0,24,0,7,34952,45687.6860622463,739,87,652,652,0,0,0,0,0,57,94,63,72,366,652,24,187,303,60,54,24
"360810287001","15000US360810287001","Block Group 1, Census Tract 287, Queens County, New York","Block Group 1, Census Tract 287, Queens County, New York","ny","150","00","ACSSF","0019041",,,,,"36","081",,,,"028700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,56689.99,0.0192097415123159,1089,0,153,35,32,0,307,143,245,76,48,19,31,1089,853,0,0,128,0,21,87,728,113,170,0,0,201,21,14,47,62,6,9,15,70,493,14,15,29,0,16,0,0,13,0,29,139,162,61,0,15,0,74599,72498.3772819473,493,135,358,358,0,0,0,49,0,0,29,171,56,53,358,0,13,191,58,35,61
"360810287002","15000US360810287002","Block Group 2, Census Tract 287, Queens County, New York","Block Group 2, Census Tract 287, Queens County, New York","ny","150","00","ACSSF","0019042",,,,,"36","081",,,,"028700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,76810.23,0.0151672517401625,1165,46,105,34,0,0,288,284,143,117,121,13,14,1165,872,33,0,260,0,0,0,658,63,220,15,18,97,27,69,18,108,0,0,0,23,464,26,0,18,0,18,13,0,44,0,28,73,65,30,86,20,43,75600,94378.0172413793,464,256,208,208,0,0,0,0,16,0,0,0,15,177,208,0,96,52,0,0,60
"360810287003","15000US360810287003","Block Group 3, Census Tract 287, Queens County, New York","Block Group 3, Census Tract 287, Queens County, New York","ny","150","00","ACSSF","0019043",,,,,"36","081",,,,"028700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,90726.19,0.0281947252265261,2558,252,118,97,18,136,515,427,226,408,209,59,93,2558,1631,0,0,846,0,33,48,1406,260,357,46,0,31,62,158,83,128,0,93,12,176,1018,0,43,47,97,0,45,46,139,14,41,194,167,29,99,57,0,61039,67776.9155206287,1018,314,704,704,0,14,0,0,0,39,87,78,249,237,704,0,231,220,85,112,56
"360810287004","15000US360810287004","Block Group 4, Census Tract 287, Queens County, New York","Block Group 4, Census Tract 287, Queens County, New York","ny","150","00","ACSSF","0019044",,,,,"36","081",,,,"028700","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,116439.5,0.0129595195035653,1509,96,57,63,14,188,64,310,209,242,146,120,0,1509,900,0,29,302,0,278,0,665,79,90,0,0,29,128,14,88,62,0,69,41,65,606,30,51,112,0,48,65,0,0,0,34,80,0,76,0,110,0,,64915.8415841584,606,112,494,494,0,0,0,0,16,108,17,164,129,60,494,21,63,157,166,42,45
"360810288001","15000US360810288001","Block Group 1, Census Tract 288, Queens County, New York","Block Group 1, Census Tract 288, Queens County, New York","ny","150","00","ACSSF","0019045",,,,,"36","081",,,,"028800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,32087.01,0.043600202008658,1399,76,42,145,16,124,271,128,214,182,126,61,14,1399,40,1028,0,52,0,279,0,623,26,100,38,20,14,28,0,78,125,7,111,12,64,342,9,0,22,9,16,23,16,0,29,12,46,56,40,27,15,22,69803,82084.2105263158,342,253,89,89,0,0,18,37,0,8,0,9,17,0,89,9,9,55,16,0,0
"360810288002","15000US360810288002","Block Group 2, Census Tract 288, Queens County, New York","Block Group 2, Census Tract 288, Queens County, New York","ny","150","00","ACSSF","0019046",,,,,"36","081",,,,"028800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,7743.992,0.153667507339802,1190,89,26,135,93,72,214,125,172,107,101,14,42,1190,39,1017,0,0,0,113,21,599,85,139,52,18,0,0,17,47,163,8,17,18,35,346,17,5,10,20,26,48,0,6,0,34,73,31,26,41,9,0,61029,65901.4450867052,346,225,121,121,0,0,0,10,23,29,0,51,8,0,121,23,45,29,16,0,8
"360810288003","15000US360810288003","Block Group 3, Census Tract 288, Queens County, New York","Block Group 3, Census Tract 288, Queens County, New York","ny","150","00","ACSSF","0019047",,,,,"36","081",,,,"028800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,21241.32,0.0399221926896959,848,57,48,40,23,104,137,105,112,129,30,49,14,848,83,526,0,0,0,230,9,470,38,38,16,56,28,26,0,11,84,0,18,37,118,262,6,42,0,0,15,33,17,9,14,0,26,48,27,0,18,7,49107,75964.1221374046,262,178,84,84,0,0,19,18,0,0,0,0,6,41,84,0,57,18,9,0,0
"360810288004","15000US360810288004","Block Group 4, Census Tract 288, Queens County, New York","Block Group 4, Census Tract 288, Queens County, New York","ny","150","00","ACSSF","0019048",,,,,"36","081",,,,"028800","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,33799.17,0.0374565442002048,1266,117,78,77,38,48,262,157,190,144,65,75,15,1266,12,1072,0,130,0,52,0,607,29,134,102,39,8,0,54,41,92,0,48,0,60,387,31,26,0,5,22,19,3,50,0,27,70,48,38,11,37,0,61010,66822.2222222222,387,289,98,98,0,0,0,0,0,10,11,0,9,68,98,0,10,53,0,0,35
"360810289001","15000US360810289001","Block Group 1, Census Tract 289, Queens County, New York","Block Group 1, Census Tract 289, Queens County, New York","ny","150","00","ACSSF","0019049",,,,,"36","081",,,,"028900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,48045.02,0.0254344807775171,1222,29,96,28,25,135,138,266,270,76,98,23,38,1222,730,0,0,368,0,124,0,665,46,129,29,0,128,69,12,129,19,0,70,0,34,432,12,11,19,32,0,27,0,11,0,19,48,152,30,23,23,25,78803,82510.4166666667,432,93,339,339,0,0,11,12,11,0,0,38,65,202,339,11,186,72,51,0,19
"360810289002","15000US360810289002","Block Group 2, Census Tract 289, Queens County, New York","Block Group 2, Census Tract 289, Queens County, New York","ny","150","00","ACSSF","0019050",,,,,"36","081",,,,"028900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,88545.32,0.013349096598131,1182,90,77,94,12,82,174,207,132,214,49,40,11,1182,485,54,0,493,0,150,0,538,166,89,0,33,61,57,11,35,45,0,9,0,32,427,5,0,15,53,11,51,39,0,0,66,107,23,32,13,12,0,54329,57550.3512880562,427,87,340,340,0,0,0,0,0,11,0,159,0,170,340,0,142,101,42,0,55
"360810289003","15000US360810289003","Block Group 3, Census Tract 289, Queens County, New York","Block Group 3, Census Tract 289, Queens County, New York","ny","150","00","ACSSF","0019051",,,,,"36","081",,,,"028900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,94705.33,0.027865380071259,2639,168,92,106,72,134,489,372,436,421,221,103,25,2639,1366,69,0,915,0,115,174,1562,336,324,52,0,84,43,93,99,249,0,70,94,118,1179,23,35,108,48,66,60,57,31,68,12,219,189,102,86,11,64,64007,73498.727735369,1179,284,895,895,0,0,0,0,0,14,195,289,166,231,895,27,349,258,127,83,51
